1.00000000000	39360
2.00000000000	39360
3.00000000000	14969
4.00000000000	93366
5.00000000000	89371
6.00000000000	198542
7.00000000000	96586
8.00000000000	198816
9.00000000000	39356
10.00000000000	199215
11.00000000000	198793
12.00000000000	1007864
13.00000000000	39359
14.00000000000	39358
15.00000000000	627975
16.00000000000	198722
17.00000000000	39360
18.00000000000	39360
19.00000000000	56457
20.00000000000	655414
21.00000000000	329660
22.00000000000	76739
23.00000000000	148303
24.00000000000	179940
25.00000000000	198731
26.00000000000	282398
27.00000000000	223579
28.00000000000	204538
29.00000000000	199167
30.00000000000	205576
31.00000000000	91787
32.00000000000	348808
33.00000000000	146704
34.00000000000	163500
35.00000000000	204553
36.00000000000	198827
37.00000000000	201487
38.00000000000	690761
39.00000000000	200551
40.00000000000	238324
41.00000000000	552181
42.00000000000	132363
43.00000000000	393020
44.00000000000	210061
45.00000000000	215802
46.00000000000	129344
47.00000000000	142619
48.00000000000	196332
49.00000000000	13246
50.00000000000	18878
51.00000000000	278344
52.00000000000	387227
53.00000000000	223329
54.00000000000	206935
55.00000000000	37832
56.00000000000	267300
57.00000000000	161266
58.00000000000	248294
59.00000000000	384483
60.00000000000	200341
61.00000000000	33796
62.00000000000	867985
63.00000000000	44905
64.00000000000	21693
65.00000000000	375665
66.00000000000	715715
67.00000000000	334567
68.00000000000	199215
69.00000000000	317428
70.00000000000	3546010
71.00000000000	2504523
72.00000000000	198793
73.00000000000	7048613
74.00000000000	2212692
75.00000000000	199303
76.00000000000	4649401
77.00000000000	10279628
78.00000000000	1000190
79.00000000000	1188991
80.00000000000	2430697
81.00000000000	199755
82.00000000000	198576
83.00000000000	1029165
84.00000000000	919363
85.00000000000	2876590
86.00000000000	825582
87.00000000000	198715
88.00000000000	4582529
89.00000000000	938783
90.00000000000	453738
91.00000000000	35774
92.00000000000	21693
93.00000000000	1976975
94.00000000000	852674
95.00000000000	391346
96.00000000000	4152150
97.00000000000	385181
98.00000000000	451904
99.00000000000	31550
100.00000000000	471744
101.00000000000	663397
102.00000000000	1498743
103.00000000000	376410
104.00000000000	761013
105.00000000000	28733
106.00000000000	1693689
107.00000000000	655331
108.00000000000	3828970
109.00000000000	198758
110.00000000000	99613
111.00000000000	1232233
112.00000000000	3376941
113.00000000000	1526973
114.00000000000	366112
115.00000000000	911478
116.00000000000	39998
117.00000000000	523429
118.00000000000	347358
